date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,hdd,demand_gwh,stl_trend,stl_seasonal,stl_resid,day_of_week,month,is_weekend,day_of_year,hdd_lag1,hdd_ma7,storage_pct_full_lag1,storage_twh_lag1,withdrawal_gwh_lag1,injection_gwh_lag1,agsi_consumption_gwh_lag1,resid_lag1,resid_lag7,resid_ma7,resid_ma30
2024-05-30,17.497915,13.35,22.3,0.50208473,425.11825667,439.0146090234331,-69.92891525832059,56.03256290488753,3,5,0,151,1.0958347,0.8104167614285712,72.57,179.5664,23.5,243.78,903.9,35.90068933106272,129.25476187112167,85.31149908797514,49.75618954007898
2024-05-31,19.947916,15.0,24.55,0.0,391.29285322000004,439.12507451378957,-54.907923045566626,7.075701751777103,4,5,0,152,0.50208473,0.8104167614285712,72.66,179.7974,81.1,312.1,903.9,56.03256290488753,163.90026879857925,74.8511849499417,49.88312470865233
2024-06-01,18.816666,15.65,22.05,0.0,358.37324752999996,439.23558859791774,-73.91174733226622,-6.95059373565158,5,6,1,153,0.0,0.8104167614285712,72.84,180.2395,12.4,454.51,903.9,7.075701751777103,55.37867170443985,52.44767537182709,50.63636278359631
2024-06-02,15.097917,12.95,17.4,2.9020834,369.62220868,439.3461459607886,-69.40059103713492,-0.3233462436536456,6,6,1,154,0.0,1.2250001042857142,72.87,180.3047,2.5,679.43,903.9,-6.95059373565158,9.73633710951674,43.543494594671174,50.371569937082086
2024-06-03,16.258333,13.45,19.05,1.7416668,540.1441625499999,439.4567409476427,-110.9413502795705,211.62877188192778,0,6,0,155,2.9020834,1.1532741185714284,73.11,180.9119,2.2,608.13,903.9,-0.3233462436536456,140.84758001618764,42.10639697278969,47.698138818612804
2024-06-04,16.356249,11.9,20.2,1.6437511,439.75160525999996,439.5673676301923,-34.596531519732736,34.78076914954045,1,6,0,156,1.7416668,1.1264886757142858,73.19,181.0962,121.3,305.68,903.9,211.62877188192778,62.162184784918054,52.21799581075256,53.97670705376469
2024-06-05,15.585416,11.05,19.35,2.4145842,444.96484596,439.6780199299871,-109.8852715003545,115.17209753036735,2,6,0,157,1.6437511,1.3148814614285715,73.35,181.4858,26.1,419.12,903.9,34.78076914954045,35.90068933106272,48.30636500569862,55.09378468427976
2024-06-06,16.03333,11.75,19.45,1.9666691,473.36344442,439.78869170500707,-62.83181626317474,96.40656897816768,3,6,0,158,2.4145842,1.5241078000000001,73.52,181.9127,6.1,429.59,903.9,115.17209753036735,56.03256290488753,59.63085189131357,53.52886204102466
2024-06-07,17.304167,8.75,23.65,0.6958332,425.13742831,439.89937687496166,-84.17277756804332,69.41082900308169,4,6,0,159,1.9666691,1.6235125428571429,73.9,182.8526,5.6,522.07,903.9,96.40656897816768,7.075701751777103,65.39856704463931,51.873975417173504
2024-06-08,15.366669,10.4,20.7,2.6333313,369.92136863,440.01006932830336,-82.60441663503886,12.51571593673549,5,6,1,160,0.6958332,1.9997027285714286,74.13,183.42,5.3,572.73,903.9,69.41082900308169,-6.95059373565158,74.3035852233971,51.76305300129055
2024-06-09,14.416667,9.4,18.4,3.583333,409.52812823,440.12076286504634,-98.94739618826011,68.35476155321373,6,6,1,161,2.6333313,2.0970241,74.46,184.2366,8.5,825.08,903.9,12.51571593673549,-0.3233462436536456,77.08448660516667,51.477088033822625
2024-06-10,13.420835,10.15,16.95,4.5791655,424.91997961000004,440.2314513146471,-49.3501232485428,34.03865154389575,0,6,0,162,3.583333,2.5023810571428577,74.77,184.9982,17.0,777.61,903.9,68.35476155321373,211.62877188192778,86.89564486186204,52.483242540188535
2024-06-11,13.320832,8.85,16.65,4.6791677,410.22889610000004,440.3421283543858,-62.765879156251444,32.652646901865694,1,6,0,163,4.5791655,2.9360120000000003,75.2,185.4547,17.9,474.37,903.9,34.03865154389575,34.78076914954045,61.52562767071459,53.51508064992296
2024-06-12,13.362502,8.1,17.35,4.637498,453.64324078,440.452787388262,-75.30276484052378,88.49321823226182,2,6,0,164,4.6791677,3.2535711142857147,75.39,185.9298,16.2,491.37,903.9,32.652646901865694,115.17209753036735,61.221610206761056,55.27724101063304
2024-06-13,14.600001,9.75,18.5,3.3999987,429.14685912,440.56342165340175,-43.70936031956528,32.29279778616353,3,6,0,165,4.637498,3.4583324857142856,75.54,186.2958,17.9,387.88,903.9,88.49321823226182,96.40656897816768,57.410341735603126,57.40465582341678
2024-06-14,16.862501,12.9,21.7,1.1374989,375.42867304000004,440.67402415414443,-62.65167556929901,-2.5936755448453823,4,6,0,166,3.3999987,3.5214275857142856,75.73,186.7669,9.2,479.82,903.9,32.29279778616353,69.41082900308169,48.251231565316814,57.59542282201433
2024-06-15,17.608334,10.15,23.0,0.3916664,325.00124449000003,440.7845873528929,-100.02402328713335,-15.759319575759548,5,6,1,167,1.1374989,3.2011897428571428,76.06,187.5845,12.7,829.8,903.9,-2.5936755448453823,12.51571593673549,37.96487377275581,54.94977413295564
2024-06-16,19.183332,14.2,24.0,0.0,342.63133924,440.89510315238726,-83.23720996374111,-15.026553948646153,6,6,1,168,0.3916664,2.6892850285714283,76.17,188.4699,14.1,902.88,903.9,-15.759319575759548,68.35476155321373,33.92558298525652,51.21439990121016
2024-06-17,19.585417,12.65,26.0,0.0,455.12406802,441.0055633114422,-73.81179006649779,87.93029477505559,0,6,0,169,0.0,2.0351185285714286,75.64,187.1538,13.1,917.15,903.9,-15.026553948646153,34.03865154389575,22.013966484990817,49.423987580566525
2024-06-18,16.762499,13.55,19.45,1.2375011,447.44456254000005,441.11595941247947,-48.366951968592716,54.69555509611331,1,6,0,170,0.0,1.5434518714285714,76.78,189.9835,5.0,612.82,903.9,87.93029477505559,32.652646901865694,29.712772660870794,53.47231928871536
2024-06-19,16.747917,10.1,22.15,1.2520828,404.47815092,441.2262826025724,-59.65047196648735,22.90234028391501,2,6,0,171,1.2375011,1.0598211285714285,77.0,190.5281,7.2,558.24,903.9,54.69555509611331,88.49321823226182,32.86175954576331,55.764979593862385
2024-06-20,20.554167,15.2,27.5,0.0,463.68900195,441.33652369755765,-19.55590306169407,41.90838131413642,3,6,0,172,1.2520828,0.5741070285714286,77.31,191.2826,8.2,755.7,903.9,22.90234028391501,32.29279778616353,23.491634124570908,56.558431335735214
2024-06-21,19.079165,16.5,21.85,0.0,445.83452835,441.44667393100445,-19.98801461842154,24.37586903741709,4,6,0,173,0.0,0.4116071857142857,77.59,191.9881,9.6,715.12,903.9,41.90838131413642,-2.5936755448453823,24.86528891428132,55.432925006992654
2024-06-22,18.2,14.8,21.55,0.0,337.00562862,441.5567247535375,-72.59489793230695,-31.956198201230563,5,6,1,174,0.0,0.35565484285714294,77.88,192.6858,17.7,715.43,903.9,24.37586903741709,-15.759319575759548,28.718080997461673,54.90648460759308
2024-06-23,18.587498,12.2,23.4,0.0,363.65394409,441.66666754209956,-67.74437457824484,-10.268348873854734,6,6,1,175,0.0,0.35565484285714294,78.34,193.8415,22.1,1177.92,903.9,-31.956198201230563,-15.026553948646153,26.40424119382296,49.53278593851467
2024-06-24,20.310417,14.2,25.7,0.0,418.30813422000006,441.7764935301714,-66.76982123359882,43.30146192342744,0,6,0,176,0.0,0.35565484285714294,78.78,194.9288,7.2,1094.51,903.9,-10.268348873854734,87.93029477505559,27.083984775936017,43.72716534943355
2024-06-25,23.333334,16.9,28.7,0.0,407.25865476,441.88619388508846,-49.16100924448566,14.533470119397236,1,6,0,177,0.0,0.17886897142857142,79.06,195.6175,7.8,696.53,903.9,43.30146192342744,54.69555509611331,20.708437225703424,43.32459169006646
2024-06-26,24.15,20.35,28.9,0.0,435.40283909,441.99575966834504,-39.35357113996832,32.760650561623265,2,6,0,178,0.0,0.0,79.38,196.3971,6.4,779.7,903.9,14.533470119397236,22.90234028391501,14.970996514743986,43.48449612372915
2024-06-27,23.074999,17.55,27.45,0.0,421.23086118000003,442.1051820654885,-53.067062248246316,32.19274136275783,3,6,0,179,0.0,0.0,79.72,197.2586,15.3,877.34,903.9,32.760650561623265,41.90838131413642,16.379326554416593,39.88159847524366
2024-06-28,22.260416,14.55,28.8,0.0,360.9919128,442.2144523119529,-73.28975550859177,-7.932784003361121,4,6,0,180,0.0,0.0,80.07,198.1163,6.3,864.12,903.9,32.19274136275783,24.37586903741709,14.991377989933937,38.882617027838336
2024-06-29,22.868746,17.5,27.9,0.0,331.19878890999996,442.3235614688872,-78.36730482570282,-32.7574677331844,5,6,1,181,0.0,0.0,80.47,199.0779,13.2,976.69,903.9,-7.932784003361121,-31.956198201230563,10.37585612696562,37.42150125002421
2024-06-30,17.643751,14.25,21.15,0.35624886,337.39686653999996,442.432500553709,-73.60711693335858,-31.428517080350503,6,6,1,182,0.0,0.05089269428571429,80.89,200.1279,11.5,1058.35,903.9,-32.7574677331844,-10.268348873854734,10.261389050972216,34.46183356208847
2024-07-01,15.131251,12.2,16.8,2.8687487,397.51290468,442.54126089087123,-51.00157332788309,5.97321711701187,0,7,0,183,0.35624886,0.46071393714285713,81.31,201.1689,2.5,1021.67,903.9,-31.428517080350503,43.30146192342744,7.238507878615678,33.178359601017554
2024-07-02,15.091667,12.35,17.5,2.9083328,378.55201112000003,442.6498338852144,-72.64348680894764,8.545664043733325,1,7,0,184,2.8687487,0.8761900514285715,81.58,201.8279,7.2,667.23,903.9,5.97321711701187,14.533470119397236,1.9059014776991685,33.60915329610633
2024-07-03,15.531251,12.4,20.1,2.468749,400.40080982,442.75821090029206,-48.259246602267076,5.901845521975019,2,7,0,185,2.9083328,1.2288684799999998,81.87,202.5578,1.8,730.36,903.9,8.545664043733325,32.760650561623265,1.050500609747181,33.90478697235257
2024-07-04,16.322916,10.75,20.4,1.677084,357.07430121,442.8663833294798,-96.84766280380133,11.055580684321512,3,7,0,186,2.468749,1.4684519085714285,82.16,203.2697,6.7,717.26,903.9,5.901845521975019,32.19274136275783,-2.786471538773997,27.047222760354142
2024-07-05,21.506248,13.05,29.6,0.0,363.45586497000005,442.9743425243732,-118.11896806258224,38.600490508209134,4,7,0,187,1.677084,1.4684519085714285,82.46,204.0139,1.2,746.25,903.9,11.055580684321512,-7.932784003361121,-5.806065921407757,26.256383144846843
2024-07-06,18.668749,14.7,22.3,0.0,320.08422771000005,443.08207929149455,-108.01660905969968,-14.981242521794798,5,7,1,188,0.0,1.4684519085714285,82.8,204.862,1.7,849.75,903.9,38.600490508209134,-32.7574677331844,0.84154472310228,23.703996244108232
2024-07-07,20.102083,13.25,24.95,0.0,325.51534577999996,443.189583840431,-106.96016195894755,-10.7140761014835,6,7,1,189,0.0,1.4175592142857145,83.11,205.6212,2.7,762.91,903.9,-14.981242521794798,-31.428517080350503,3.3810054675865087,19.991069194109482
2024-07-08,24.31042,18.05,30.55,0.0,421.85686458,443.29684630114957,-78.69906565006976,57.25908392892018,0,7,0,190,0.0,1.0077379714285715,83.41,206.3711,6.2,756.16,903.9,-10.7140761014835,5.97321711701187,6.340211321710366,17.32023902395731
2024-07-09,25.495834,20.85,30.75,0.0,348.15308328,443.4038567517403,-95.19604450545528,-0.054728966285040315,1,7,0,191,0.0,0.5922618571428571,83.74,207.1781,6.2,813.29,903.9,57.25908392892018,8.545664043733325,13.666763723411552,18.811684623696802
2024-07-10,22.189585,18.5,25.7,0.0,390.17863883999996,443.5106048143647,-45.829642979247105,-7.502322995117595,2,7,0,192,0.0,0.23958342857142859,84.08,208.0291,6.9,858.73,903.9,-0.054728966285040315,5.901845521975019,12.438136150551786,16.53136827304684
2024-07-11,21.433334,17.2,26.5,0.0,436.83414593000003,443.61707993418247,-58.917027079898965,52.13409307571652,3,7,0,193,0.0,0.0,84.34,208.7755,7.9,754.24,903.9,-7.502322995117595,11.055580684321512,10.523254933824271,15.146669121746397
2024-07-12,18.760416,14.25,23.35,0.0,388.44981781,443.72327139664225,-75.49014981084174,20.216696224199495,4,7,0,194,0.0,0.0,84.57,209.3406,5.6,570.81,903.9,52.13409307571652,38.600490508209134,16.3916138468807,15.796050660874759
2024-07-13,19.260416,12.65,24.5,0.0,325.13512660000004,443.82916798891114,-99.58452575236576,-19.109515636545325,5,7,1,195,0.0,0.0,84.77,209.8356,9.5,504.46,903.9,20.216696224199495,-14.981242521794798,13.765357520593609,13.520166593939347
2024-07-14,22.739584,15.95,28.95,0.0,335.07453649,443.93475818913055,-109.92182864796854,1.0616069488380049,6,7,1,196,0.0,0.0,85.02,210.453,12.7,630.1,903.9,-19.109515636545325,-10.7140761014835,13.17560421848639,11.806756146515719
2024-07-15,22.639582,19.35,27.1,0.0,395.63247588999997,444.0400301020261,-92.47159972531487,44.06404551328876,0,7,0,197,0.0,0.0,85.3,211.1468,1.8,695.54,903.9,1.0616069488380049,57.25908392892018,14.857844654246605,11.928598896305164
2024-07-16,20.195833,15.65,23.65,0.0,383.39373755,444.14497137754074,-69.84090262769054,9.08966880014981,1,7,0,198,0.0,0.0,85.54,211.7465,4.0,603.6,903.9,44.06404551328876,-0.054728966285040315,12.972839166299261,13.92271106594011
2024-07-17,20.535418,14.55,26.0,0.0,414.94478554,444.24956927270244,-30.16264039747589,0.8578566647734647,2,7,0,199,0.0,0.0,85.85,212.5168,4.5,771.64,903.9,9.08966880014981,-7.502322995117595,14.279181704361381,14.72658515756664
2024-07-18,22.972916,15.45,28.35,0.0,436.13830346,444.35381091249207,-31.1137383301717,22.898230877679623,3,7,0,200,0.0,0.0,86.12,213.1793,1.9,664.45,903.9,0.8578566647734647,52.13409307571652,15.473493084345819,11.82417055389057
2024-07-19,24.63125,18.45,30.25,0.0,398.11668548,444.4576840663452,-72.95825515351785,26.617256567172603,4,7,0,201,0.0,0.0,86.36,213.7606,5.4,586.67,903.9,22.898230877679623,20.216696224199495,11.296941341769118,10.764259746609445
2024-07-20,25.687502,18.7,32.15,0.0,323.56512785,444.56117726354086,-79.99976145535992,-40.996287958180915,5,7,1,202,0.0,0.0,86.67,214.5234,2.0,764.76,903.9,26.617256567172603,-19.109515636545325,12.211307105050992,10.8880902893847
2024-07-21,21.964582,18.15,24.65,0.0,346.51173307,444.66427995350085,-89.93195563108716,-8.220591252413726,6,7,1,203,0.0,0.0,87.05,215.4808,1.2,958.61,903.9,-40.996287958180915,1.0616069488380049,9.084625344817336,8.124601313640788
2024-07-22,20.758337,13.15,27.25,0.0,404.20695012,444.76698272476824,-113.44191381598341,72.88188121121516,0,7,0,204,0.0,0.0,87.41,216.3575,0.0,876.67,903.9,-8.220591252413726,44.06404551328876,7.758597030352803,7.038052637313095
2024-07-23,19.627083,16.2,23.4,0.0,385.57545733999996,444.8692770010709,-75.64262296118973,16.34880330011879,1,7,0,205,0.0,0.0,87.66,216.9934,8.6,644.41,903.9,72.88188121121516,9.08966880014981,11.875430701485145,10.53265528439462
2024-07-24,18.302084,12.85,22.95,0.0,405.72141994,444.97115442153284,-48.19367050104715,8.943936019514297,2,7,0,206,0.0,0.0,87.88,217.5316,7.4,545.67,903.9,16.34880330011879,0.8578566647734647,12.912449915766429,11.419893690193737
2024-07-25,20.12708,14.15,25.6,0.0,397.07352783,445.07260697840076,-51.704628054591545,3.7055489061907565,3,7,0,207,0.0,0.0,88.08,218.0241,13.7,506.21,903.9,8.943936019514297,22.898230877679623,14.067604109300833,10.274642826729966
2024-07-26,20.35,18.15,23.25,0.0,428.46703395,445.1736273156803,-67.66428385039829,50.957690484718,4,7,0,208,0.0,0.0,88.25,218.4581,13.3,447.28,903.9,3.7055489061907565,26.617256567172603,11.325792399088138,9.913712119623082
2024-07-27,18.922916,15.95,21.85,0.0,370.82803354000004,445.27420803293546,-95.78252970041878,21.336355207483336,5,7,1,209,0.0,0.0,88.42,218.8626,8.9,413.44,903.9,50.957690484718,-40.996287958180915,14.802997244451765,10.520280117059572
2024-07-28,18.035414,13.1,23.05,0.0,308.64452208000006,445.3743418349628,-124.16372221381843,-12.566097541144359,6,7,1,210,0.0,0.0,88.64,219.4108,7.3,555.53,903.9,21.336355207483336,-8.220591252413726,23.707660553832373,10.158400578550424
2024-07-29,19.547918,11.55,26.2,0.0,365.7344646,445.4740216456767,-115.42558105638192,35.68602401070524,0,7,0,211,0.0,0.0,88.86,219.9647,2.6,556.42,903.9,-12.566097541144359,72.88188121121516,23.08687394115657,10.00395679395765
2024-07-30,22.36458,15.2,28.35,0.0,396.89391424,445.57324075415306,-99.69550796228941,51.016181448136365,1,7,0,212,0.0,0.0,89.03,220.3742,7.7,417.21,903.9,35.68602401070524,16.34880330011879,17.773180055369437,12.28540651875397
2024-07-31,21.897917,16.5,26.55,0.0,396.35358927,445.6719925126836,-82.15788026425616,32.83947702157258,2,7,0,213,0.0,0.0,89.19,220.7813,11.3,418.39,903.9,51.016181448136365,8.943936019514297,22.725662647943377,15.0335631363702
2024-08-01,19.022917,16.75,21.0,0.0,437.60751565,445.7702702109232,-96.54099524748132,88.37824068655812,3,8,0,214,0.0,0.0,89.36,221.1985,10.9,423.28,903.9,32.83947702157258,3.7055489061907565,26.13931136252313,15.92910513318889
2024-08-02,19.670832,13.95,24.4,0.0,409.81567364999995,445.8680671018525,-98.81933615866473,62.76694270681219,4,8,0,215,0.0,0.0,89.41,221.5525,3.3,352.97,903.9,88.37824068655812,50.957690484718,38.2354101882899,18.590191021283047
2024-08-03,19.556252,17.1,22.75,0.0,324.60592646,445.9653760356142,-114.74309389396907,-6.616355681645132,5,8,1,216,0.0,0.0,89.62,222.0531,2.0,506.88,903.9,62.76694270681219,21.336355207483336,39.92244622001764,20.48569426077762
2024-08-04,18.372917,14.25,22.1,0.0,335.65425149000004,446.0621897469769,-108.85069940025515,-1.5572388567217104,6,8,1,217,0.0,0.0,89.89,222.7254,2.9,679.9,903.9,-6.616355681645132,-12.566097541144359,35.929201807285,19.8966297152454
2024-08-05,19.858334,12.25,25.0,0.0,444.56192944,446.15850133902666,-118.44132981064607,116.84475791161935,0,8,0,218,0.0,0.0,90.16,223.4077,1.9,686.73,903.9,-1.5572388567217104,35.68602401070524,37.50189590505966,18.55803873641437
2024-08-06,22.431252,15.9,28.75,0.0,421.02829981,446.25430451564176,-61.03522723615421,35.8092225305125,1,8,0,219,0.0,0.0,90.43,224.0732,3.9,666.95,903.9,116.84475791161935,51.016181448136365,49.096000748047395,22.95223875086151
2024-08-07,20.470833,16.9,23.35,0.0,427.77877677,446.3495931095897,-65.37782029539603,46.807003955806294,2,8,0,220,0.0,0.0,90.48,224.5208,5.0,498.87,903.9,35.8092225305125,32.83947702157258,46.9235780455297,24.503015371928043
2024-08-08,19.802084,14.55,25.55,0.0,397.79693273000004,446.4443609561765,-72.02270866126283,23.375280435086324,3,8,0,221,0.0,0.0,90.7,225.053,2.5,534.85,903.9,46.807003955806294,88.37824068655812,48.91893903613452,24.154612706157582
2024-08-09,20.616663,15.5,26.15,0.0,349.41965197,446.5386020720225,-124.41870464341498,27.299754541392474,4,8,0,222,0.0,0.0,90.92,225.6038,4.3,555.12,903.9,23.375280435086324,62.76694270681219,39.63280185735283,24.935613019536625
2024-08-10,20.75625,17.05,25.05,0.0,310.57756795,446.6323102148239,-121.22303484737512,-14.831707417448797,5,8,1,223,0.0,0.0,91.17,226.222,2.1,620.18,903.9,27.299754541392474,-6.616355681645132,34.5660606908643,26.095682270753628
2024-08-11,20.262499,12.75,26.75,0.0,320.67417126,446.7254790752426,-85.60498473163629,-40.44632308360633,6,8,1,224,0.0,0.0,91.45,226.9166,8.0,702.59,903.9,-14.831707417448797,-1.5572388567217104,33.39243901432092,23.863488920981453
2024-08-12,22.668753,15.25,29.85,0.0,378.65978051999997,446.8181030270504,-60.751697103677074,-7.4066254033733685,0,8,0,225,0.0,0.0,91.7,227.5358,23.8,643.05,903.9,-40.44632308360633,116.84475791161935,27.836855553337404,21.841388277387924
2024-08-13,25.475,18.95,32.9,0.0,365.37394068000003,446.9101770774453,-66.77766412023931,-14.758572277205985,1,8,0,226,0.0,0.0,91.94,228.1242,5.1,593.53,903.9,-7.4066254033733685,35.8092225305125,10.086657936909871,22.231484618493653
2024-08-14,23.679169,19.85,27.95,0.0,441.40628164,447.0016964112148,-18.456112315737265,12.860697544522395,2,8,0,227,0.0,0.0,92.17,228.7916,4.2,673.64,903.9,-14.758572277205985,46.807003955806294,2.8626872500929443,21.704145310958854
2024-08-15,23.595833,17.05,29.1,0.0,406.06599404,447.09265621808123,-60.37484933279308,19.348187154711866,3,8,0,228,0.0,0.0,92.25,229.3439,10.2,560.48,903.9,12.860697544522395,23.375280435086324,-1.986785094376184,20.664033711999977
2024-08-16,23.245834,18.75,29.4,0.0,421.08248347000006,447.18305200053464,-85.59980723082133,59.49923870028675,4,8,0,229,0.0,0.0,92.45,229.9425,4.6,623.11,903.9,19.348187154711866,27.299754541392474,-2.562084134429678,21.005984323818712
2024-08-17,20.679167,16.6,24.55,0.0,356.28298877,447.2728789746702,-84.50316742080308,-6.486722783867151,5,8,1,230,0.0,0.0,92.68,230.5121,4.6,584.82,903.9,59.49923870028675,-14.831707417448797,2.0378421739837904,22.96069705833582
2024-08-18,19.489584,15.95,22.8,0.0,297.5860085,447.3621318278593,-77.44269104981335,-72.33343227804596,6,8,1,231,0.0,0.0,92.98,231.2714,0.0,805.45,903.9,-6.486722783867151,-40.44632308360633,3.2299828359240257,21.98119860295093
2024-08-19,20.689585,13.15,27.2,0.0,421.22592410000004,447.4508052800153,-57.14704847084776,30.922167290832533,0,8,0,232,0.0,0.0,93.3,232.0581,0.0,812.35,903.9,-72.33343227804596,-7.4066254033733685,-1.3253184775673503,18.68284230811031
2024-08-20,20.14375,15.55,22.95,0.0,368.081702,447.5388943381469,-80.73002298030504,1.2728306421581124,1,8,0,233,0.0,0.0,93.44,232.5081,4.0,458.82,903.9,30.922167290832533,-14.758572277205985,4.150223335890636,21.08012414974409
2024-08-21,19.033335,14.2,24.7,0.0,347.99085785,447.62639410335,-84.47584361850701,-15.15969263484294,2,8,0,234,0.0,0.0,93.61,232.9356,14.8,469.79,903.9,1.2728306421581124,12.860697544522395,6.44042375294265,21.396571546229822
2024-08-22,22.989584,16.7,30.45,0.0,344.76482199000003,447.71329986388935,-122.3888108220127,19.440332948123398,3,8,0,235,0.0,0.0,93.81,233.4261,2.4,519.24,903.9,-15.15969263484294,19.348187154711866,2.437510870176173,18.461852418027885
2024-08-23,25.102083,17.1,31.75,0.0,336.37761477,447.79960710937775,-130.0072580462518,18.585265706874054,4,8,0,236,0.0,0.0,94.01,233.9234,6.5,537.08,903.9,19.440332948123398,59.49923870028675,2.450674554949249,18.564903406294704
2024-08-24,21.704165,17.3,26.15,0.0,292.26865102999994,447.8853112337367,-136.69099534731743,-18.925664856419303,5,8,1,237,0.0,0.0,94.22,234.4594,18.1,584.92,903.9,18.585265706874054,-6.486722783867151,-3.394178729823994,18.88628106254003
2024-08-25,20.260416,15.25,24.95,0.0,345.56208220999997,447.970407248045,-55.06400510828856,-47.344319929756466,6,8,1,238,0.0,0.0,94.21,235.1961,2.7,767.58,903.9,-18.925664856419303,-72.33343227804596,-5.171170454474301,18.131907270453027
2024-08-26,20.154165,12.75,26.7,0.0,457.69138673000003,448.05489011229224,-45.18171939631768,54.818216014025495,0,8,0,239,0.0,0.0,94.51,235.9386,0.0,752.61,903.9,-47.344319929756466,30.922167290832533,-1.601297261861516,14.855173589970544
2024-08-27,23.127083,16.25,30.2,0.0,434.95222175,448.13875499864133,-35.69251575704795,22.50598250840659,1,8,0,240,0.0,0.0,94.68,236.3622,12.5,446.56,903.9,54.818216014025495,1.2728306421581124,1.8124239843089072,15.971235616855283
2024-08-28,27.36875,20.6,34.1,0.0,428.02699567,448.22199729780925,27.52162318499427,-47.7166248128035,2,8,0,241,0.0,0.0,94.8,236.6617,15.4,314.95,903.9,22.50598250840659,-15.15969263484294,4.845731393772975,17.140304951840317
2024-08-29,23.166672,17.65,27.95,0.0,521.5811466499999,448.3046128132718,-36.84384345371919,110.12037729044732,3,8,0,242,0.0,0.0,94.96,237.0688,9.0,435.48,903.9,-47.7166248128035,19.440332948123398,0.1947410826357522,14.360216657723356
2024-08-30,19.089584,15.2,23.55,0.0,431.0351986,448.38659824069816,-95.35284101043374,78.00144136973552,4,8,0,243,0.0,0.0,94.94,237.1841,78.5,203.67,903.9,110.12037729044732,18.585265706874054,13.14903313153917,16.330356519133723
2024-08-31,18.991667,13.65,24.7,0.0,307.35726739,448.46795081987796,-113.83323331342633,-27.277450116451632,5,8,1,244,0.0,0.0,95.05,237.461,7.3,298.06,903.9,78.00144136973552,-18.925664856419303,21.637058226233666,17.835755330739154
2024-09-01,19.941666,12.6,26.3,0.0,355.73448665999996,448.5486680397524,-64.64704330550806,-28.16713807424435,6,9,1,245,0.0,0.0,95.23,237.8993,4.4,464.13,903.9,-27.277450116451632,-47.344319929756466,20.443946046229048,13.980565637305494
2024-09-02,24.54792,18.05,32.5,0.0,474.24935037,448.62874773517876,-44.728313531280556,70.34891616610184,0,9,0,246,0.0,0.0,94.95,238.4016,15.9,522.77,903.9,-28.16713807424435,54.818216014025495,23.18354345415935,10.949429611270277
2024-09-03,26.7125,19.95,33.65,0.0,559.1109059300001,448.70818805010936,-141.9553712511678,252.35808913105848,1,9,0,247,0.0,0.0,95.03,238.6172,30.4,250.06,903.9,70.34891616610184,22.50598250840659,25.40221490445597,13.514938672861842
2024-09-04,25.743746,21.45,30.8,0.0,542.3658000800001,448.7869871525161,-39.79322481453056,133.37203774201453,2,9,0,248,0.0,0.0,95.06,238.6778,66.8,127.95,903.9,252.35808913105848,-47.7166248128035,58.23823013626338,21.97878293912118
2024-09-05,24.391665,19.95,29.05,0.0,420.9676424,448.8651437033811,-21.899619181738757,-5.997882121642363,3,9,0,249,0.0,0.0,95.06,238.6823,82.0,86.68,903.9,133.37203774201453,110.12037729044732,84.10803907266596,22.52969226680102
2024-09-06,24.020834,16.75,30.85,0.0,410.8614359,448.9426571098118,-79.30291006792866,41.22168885811686,4,9,0,250,0.0,0.0,95.15,238.9204,9.7,247.74,903.9,-5.997882121642363,78.00144136973552,67.51971629951029,21.136122111729197
2024-09-07,25.804167,20.5,31.45,0.0,334.17700453,449.0195266675276,-134.25603081311888,19.41350867559123,5,9,1,251,0.0,0.0,95.28,239.2648,10.7,355.12,903.9,41.22168885811686,-27.277450116451632,62.26546594070762,20.949944941806216
2024-09-08,19.139585,15.7,24.7,0.0,334.31216038,449.09575160565237,-26.336836327644107,-88.44675489800824,6,9,1,252,0.0,0.0,95.4,239.5663,20.0,321.45,903.9,19.41350867559123,-28.16713807424435,68.93560291099946,20.81788588315637
2024-09-09,16.479166,14.15,18.95,1.520834,399.37215429,449.17133171388554,1.0170103336362808,-50.81618775752179,0,9,0,253,0.0,0.217262,95.52,239.8876,15.2,338.52,903.9,-88.44675489800824,70.34891616610184,60.324229079033195,16.95966890184302
2024-09-10,15.064582,11.9,16.95,2.9354181,360.05114927999995,449.24626734437584,-38.770760758910896,-50.42435730546498,1,9,0,254,1.520834,0.6366074428571429,95.57,240.0093,11.4,131.1,903.9,-50.81618775752179,252.35808913105848,43.01492851851553,15.760186223840586
2024-09-11,12.029167,8.7,15.45,5.970833,382.12164038,449.3205594329446,-84.06979905088197,16.870879997937323,2,9,0,255,2.9354181,1.4895835857142856,95.71,240.3585,17.3,366.54,903.9,-50.42435730546498,133.37203774201453,-0.2397066867021067,15.427585083111962
2024-09-12,11.460416,9.05,15.0,6.539584,474.15834035,449.39420961310753,-59.165153104655246,83.92928384154771,3,9,0,256,5.970833,2.423809871428571,95.75,240.4498,24.9,116.81,903.9,16.870879997937323,-5.997882121642363,-16.88272922157028,16.23683526315565
2024-09-13,13.672919,11.2,17.45,4.3270807,358.60016090999994,449.4672198648628,-126.17446515024731,35.30740619538449,4,9,0,257,6.539584,3.0419642571428573,95.66,240.2416,248.5,41.7,903.9,83.92928384154771,41.22168885811686,-4.035991226828839,19.52643046711411
